filename,smell_type,description
v601_django_basemodeladmin_90e6fedba838ad04_20260318_225843_813541.py_2026-03-19T15_04_30.456623.py,"SmellOccurrence(id='7957ee03-c7da-4a04-9c9e-2ecd8681cb01', smell_type='No Long Method', description=""Method 'formfield_for_foreignkey' has 17 lines."", location=Location(file_name='v601_django_basemodeladmin_90e6fedba838ad04_20260318_225843_813541.py_2026-03-19T15_04_30.456623.py', start_line=1, end_line=18), metrics=Metrics(PAR=3, MLOC=17, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'formfield_for_foreignkey' has 17 lines.
v601_django_basemodeladmin_90e6fedba838ad04_20260318_225843_813541.py_2026-03-19T15_04_32.498075.py,"SmellOccurrence(id='b917a9e5-3ddf-455a-8a47-7553d2cac189', smell_type='No Long Parameter List', description=""Method 'formfield_for_manytomany' has 3 parameters."", location=Location(file_name='v601_django_basemodeladmin_90e6fedba838ad04_20260318_225843_813541.py_2026-03-19T15_04_32.498075.py', start_line=1, end_line=1), metrics=Metrics(PAR=3, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'formfield_for_manytomany' has 3 parameters.
v601_django_basemodeladmin_90e6fedba838ad04_20260318_225843_813541.py_2026-03-19T15_04_32.498075.py,"SmellOccurrence(id='b917a9e5-3ddf-455a-8a47-7553d2cac189', smell_type='No Long Method', description=""Method 'formfield_for_manytomany' has 24 lines."", location=Location(file_name='v601_django_basemodeladmin_90e6fedba838ad04_20260318_225843_813541.py_2026-03-19T15_04_32.498075.py', start_line=1, end_line=25), metrics=Metrics(PAR=3, MLOC=24, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'formfield_for_manytomany' has 24 lines.
v601_django_basemodeladmin_90e6fedba838ad04_20260318_225843_813541.py_2026-03-19T15_04_34.327402.py,"SmellOccurrence(id='12b27ef9-308a-4644-8af4-554461276c40', smell_type='No Long Parameter List', description=""Method 'get_autocomplete_fields' has 1 parameters."", location=Location(file_name='v601_django_basemodeladmin_90e6fedba838ad04_20260318_225843_813541.py_2026-03-19T15_04_34.327402.py', start_line=1, end_line=1), metrics=Metrics(PAR=1, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'get_autocomplete_fields' has 1 parameters.
v601_django_basemodeladmin_90e6fedba838ad04_20260318_225843_813541.py_2026-03-19T15_04_34.327402.py,"SmellOccurrence(id='12b27ef9-308a-4644-8af4-554461276c40', smell_type='No Long Method', description=""Method 'get_autocomplete_fields' has 5 lines."", location=Location(file_name='v601_django_basemodeladmin_90e6fedba838ad04_20260318_225843_813541.py_2026-03-19T15_04_34.327402.py', start_line=1, end_line=6), metrics=Metrics(PAR=1, MLOC=5, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'get_autocomplete_fields' has 5 lines.
v601_django_basemodeladmin_90e6fedba838ad04_20260318_225843_813541.py_2026-03-19T15_04_37.553295.py,"SmellOccurrence(id='5adbb278-4446-4443-abd9-3b1c69f006e5', smell_type='No Long Parameter List', description=""Method 'get_view_on_site_url' has 1 parameters."", location=Location(file_name='v601_django_basemodeladmin_90e6fedba838ad04_20260318_225843_813541.py_2026-03-19T15_04_37.553295.py', start_line=1, end_line=1), metrics=Metrics(PAR=1, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'get_view_on_site_url' has 1 parameters.
v601_django_basemodeladmin_90e6fedba838ad04_20260318_225843_813541.py_2026-03-19T15_04_37.553295.py,"SmellOccurrence(id='5adbb278-4446-4443-abd9-3b1c69f006e5', smell_type='No Long Method', description=""Method 'get_view_on_site_url' has 6 lines."", location=Location(file_name='v601_django_basemodeladmin_90e6fedba838ad04_20260318_225843_813541.py_2026-03-19T15_04_37.553295.py', start_line=1, end_line=7), metrics=Metrics(PAR=1, MLOC=6, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'get_view_on_site_url' has 6 lines.
v601_django_basemodeladmin_90e6fedba838ad04_20260318_225843_813541.py_2026-03-19T15_04_40.638111.py,"SmellOccurrence(id='bfeb2569-f582-4b52-a0ca-e658f00fdfd2', smell_type='No Long Parameter List', description=""Method 'get_empty_value_display' has 0 parameters."", location=Location(file_name='v601_django_basemodeladmin_90e6fedba838ad04_20260318_225843_813541.py_2026-03-19T15_04_40.638111.py', start_line=1, end_line=1), metrics=Metrics(PAR=0, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'get_empty_value_display' has 0 parameters.
v601_django_basemodeladmin_90e6fedba838ad04_20260318_225843_813541.py_2026-03-19T15_04_40.638111.py,"SmellOccurrence(id='bfeb2569-f582-4b52-a0ca-e658f00fdfd2', smell_type='No Long Method', description=""Method 'get_empty_value_display' has 7 lines."", location=Location(file_name='v601_django_basemodeladmin_90e6fedba838ad04_20260318_225843_813541.py_2026-03-19T15_04_40.638111.py', start_line=1, end_line=8), metrics=Metrics(PAR=0, MLOC=7, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'get_empty_value_display' has 7 lines.
v601_django_basemodeladmin_90e6fedba838ad04_20260318_225843_813541.py_2026-03-19T15_04_41.380198.py,"SmellOccurrence(id='461a93b2-ad1b-435c-a9c3-0b5a2ce3e97d', smell_type='No Long Parameter List', description=""Method 'get_exclude' has 2 parameters."", location=Location(file_name='v601_django_basemodeladmin_90e6fedba838ad04_20260318_225843_813541.py_2026-03-19T15_04_41.380198.py', start_line=1, end_line=1), metrics=Metrics(PAR=2, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'get_exclude' has 2 parameters.
v601_django_basemodeladmin_90e6fedba838ad04_20260318_225843_813541.py_2026-03-19T15_04_41.380198.py,"SmellOccurrence(id='461a93b2-ad1b-435c-a9c3-0b5a2ce3e97d', smell_type='No Long Method', description=""Method 'get_exclude' has 4 lines."", location=Location(file_name='v601_django_basemodeladmin_90e6fedba838ad04_20260318_225843_813541.py_2026-03-19T15_04_41.380198.py', start_line=1, end_line=5), metrics=Metrics(PAR=2, MLOC=4, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'get_exclude' has 4 lines.
v601_django_basemodeladmin_90e6fedba838ad04_20260318_225843_813541.py_2026-03-19T15_04_45.656253.py,"SmellOccurrence(id='f8069f04-7ba1-4c85-a33c-182b04390cb0', smell_type='No Long Parameter List', description=""Method 'get_fields' has 2 parameters."", location=Location(file_name='v601_django_basemodeladmin_90e6fedba838ad04_20260318_225843_813541.py_2026-03-19T15_04_45.656253.py', start_line=1, end_line=1), metrics=Metrics(PAR=2, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'get_fields' has 2 parameters.
v601_django_basemodeladmin_90e6fedba838ad04_20260318_225843_813541.py_2026-03-19T15_04_45.656253.py,"SmellOccurrence(id='f8069f04-7ba1-4c85-a33c-182b04390cb0', smell_type='No Long Method', description=""Method 'get_fields' has 7 lines."", location=Location(file_name='v601_django_basemodeladmin_90e6fedba838ad04_20260318_225843_813541.py_2026-03-19T15_04_45.656253.py', start_line=1, end_line=8), metrics=Metrics(PAR=2, MLOC=7, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'get_fields' has 7 lines.
v601_django_basemodeladmin_90e6fedba838ad04_20260318_225843_813541.py_2026-03-19T15_04_47.453793.py,"SmellOccurrence(id='506d889e-bce0-4271-bd07-8898970011c6', smell_type='No Long Parameter List', description=""Method 'get_fieldsets' has 2 parameters."", location=Location(file_name='v601_django_basemodeladmin_90e6fedba838ad04_20260318_225843_813541.py_2026-03-19T15_04_47.453793.py', start_line=1, end_line=1), metrics=Metrics(PAR=2, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'get_fieldsets' has 2 parameters.
v601_django_basemodeladmin_90e6fedba838ad04_20260318_225843_813541.py_2026-03-19T15_04_47.453793.py,"SmellOccurrence(id='506d889e-bce0-4271-bd07-8898970011c6', smell_type='No Long Method', description=""Method 'get_fieldsets' has 6 lines."", location=Location(file_name='v601_django_basemodeladmin_90e6fedba838ad04_20260318_225843_813541.py_2026-03-19T15_04_47.453793.py', start_line=1, end_line=7), metrics=Metrics(PAR=2, MLOC=6, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'get_fieldsets' has 6 lines.
v601_django_basemodeladmin_90e6fedba838ad04_20260318_225843_813541.py_2026-03-19T15_04_49.420194.py,"SmellOccurrence(id='f121591e-e59f-4941-9a08-e29b8759daec', smell_type='No Long Parameter List', description=""Method 'get_inlines' has 2 parameters."", location=Location(file_name='v601_django_basemodeladmin_90e6fedba838ad04_20260318_225843_813541.py_2026-03-19T15_04_49.420194.py', start_line=1, end_line=1), metrics=Metrics(PAR=2, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'get_inlines' has 2 parameters.
v601_django_basemodeladmin_90e6fedba838ad04_20260318_225843_813541.py_2026-03-19T15_04_49.420194.py,"SmellOccurrence(id='f121591e-e59f-4941-9a08-e29b8759daec', smell_type='No Long Method', description=""Method 'get_inlines' has 2 lines."", location=Location(file_name='v601_django_basemodeladmin_90e6fedba838ad04_20260318_225843_813541.py_2026-03-19T15_04_49.420194.py', start_line=1, end_line=3), metrics=Metrics(PAR=2, MLOC=2, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'get_inlines' has 2 lines.
v601_django_basemodeladmin_90e6fedba838ad04_20260318_225843_813541.py_2026-03-19T15_04_51.563948.py,"SmellOccurrence(id='925ade40-f776-4e00-8b27-12fa85a9b340', smell_type='No Long Parameter List', description=""Method 'get_ordering' has 1 parameters."", location=Location(file_name='v601_django_basemodeladmin_90e6fedba838ad04_20260318_225843_813541.py_2026-03-19T15_04_51.563948.py', start_line=1, end_line=1), metrics=Metrics(PAR=1, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'get_ordering' has 1 parameters.
v601_django_basemodeladmin_90e6fedba838ad04_20260318_225843_813541.py_2026-03-19T15_04_51.563948.py,"SmellOccurrence(id='925ade40-f776-4e00-8b27-12fa85a9b340', smell_type='No Long Method', description=""Method 'get_ordering' has 4 lines."", location=Location(file_name='v601_django_basemodeladmin_90e6fedba838ad04_20260318_225843_813541.py_2026-03-19T15_04_51.563948.py', start_line=1, end_line=5), metrics=Metrics(PAR=1, MLOC=4, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'get_ordering' has 4 lines.
v601_django_basemodeladmin_90e6fedba838ad04_20260318_225843_813541.py_2026-03-19T15_04_53.526105.py,"SmellOccurrence(id='385edfc3-116a-4d32-91e9-5f0a9b4f34fc', smell_type='No Long Parameter List', description=""Method 'get_readonly_fields' has 2 parameters."", location=Location(file_name='v601_django_basemodeladmin_90e6fedba838ad04_20260318_225843_813541.py_2026-03-19T15_04_53.526105.py', start_line=1, end_line=1), metrics=Metrics(PAR=2, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'get_readonly_fields' has 2 parameters.
v601_django_basemodeladmin_90e6fedba838ad04_20260318_225843_813541.py_2026-03-19T15_04_53.526105.py,"SmellOccurrence(id='385edfc3-116a-4d32-91e9-5f0a9b4f34fc', smell_type='No Long Method', description=""Method 'get_readonly_fields' has 4 lines."", location=Location(file_name='v601_django_basemodeladmin_90e6fedba838ad04_20260318_225843_813541.py_2026-03-19T15_04_53.526105.py', start_line=1, end_line=5), metrics=Metrics(PAR=2, MLOC=4, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'get_readonly_fields' has 4 lines.
v601_django_basemodeladmin_90e6fedba838ad04_20260318_225843_813541.py_2026-03-19T15_04_55.500772.py,"SmellOccurrence(id='de0df46a-caab-443e-980e-2a855f0cb1e3', smell_type='No Long Parameter List', description=""Method 'get_prepopulated_fields' has 2 parameters."", location=Location(file_name='v601_django_basemodeladmin_90e6fedba838ad04_20260318_225843_813541.py_2026-03-19T15_04_55.500772.py', start_line=1, end_line=1), metrics=Metrics(PAR=2, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'get_prepopulated_fields' has 2 parameters.
v601_django_basemodeladmin_90e6fedba838ad04_20260318_225843_813541.py_2026-03-19T15_04_55.500772.py,"SmellOccurrence(id='de0df46a-caab-443e-980e-2a855f0cb1e3', smell_type='No Long Method', description=""Method 'get_prepopulated_fields' has 4 lines."", location=Location(file_name='v601_django_basemodeladmin_90e6fedba838ad04_20260318_225843_813541.py_2026-03-19T15_04_55.500772.py', start_line=1, end_line=5), metrics=Metrics(PAR=2, MLOC=4, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'get_prepopulated_fields' has 4 lines.
