Package,Module,Class,Function,LOC,CC,PC
saida,v601_django_field_53fed34556daa4ca_20260318_230203_101589_2026-03-19T15_34_59.475752,,__deepcopy__,7,1,1
saida,v601_django_field_53fed34556daa4ca_20260318_230203_101589_2026-03-19T15_35_00.096339,,_clean_bound_field,3,1,1
saida,v601_django_get_digit_1a3c36e2f3415914_20260318_230846_939791_2026-03-22T07_07_36.583168,,get_digit,14,1,2
saida,v601_django_get_digit_1a3c36e2f3415914_20260318_230846_939791_2026-03-22T12_24_56.479185,,get_digit,14,1,2
saida,v601_django_get_digit_1a3c36e2f3415914_20260318_230846_939791_2026-03-22T17_20_35.024168,,get_digit,14,1,2
saida,v601_django_handle_data_d52b1616d4610bce_20260318_230846_942800_2026-03-22T07_08_09.130708,,handle_data,9,2,1
saida,v601_django_handle_data_d52b1616d4610bce_20260318_230846_942800_2026-03-22T12_25_29.799323,,handle_data,9,2,1
saida,v601_django_handle_data_d52b1616d4610bce_20260318_230846_942800_2026-03-22T17_21_09.235444,,handle_data,9,2,1
saida,v601_django_init_392d38ab3d2c999a_20260318_230846_937414_2026-03-22T07_08_22.966985,,__init__,3,2,4
saida,v601_django_init_392d38ab3d2c999a_20260318_230846_937414_2026-03-22T12_25_43.064238,,__init__,3,2,4
saida,v601_django_init_392d38ab3d2c999a_20260318_230846_937414_2026-03-22T17_21_22.606366,,__init__,3,2,4
saida,v601_django_init_392d38ab3d2c999a_20260318_230846_938817_2026-03-22T07_08_03.891949,,__init__,6,6,3
saida,v601_django_init_392d38ab3d2c999a_20260318_230846_938817_2026-03-22T12_25_25.036602,,__init__,6,6,3
saida,v601_django_init_392d38ab3d2c999a_20260318_230846_938817_2026-03-22T17_21_03.239338,,__init__,6,6,3
saida,v601_django_inlinemodeladminchecks_9e55057ed084f335_20260318_230846_942070_2026-03-21T21_47_41.115009,InlineModelAdminChecks,check,3,1,1
saida,v601_django_inlinemodeladminchecks_9e55057ed084f335_20260318_230846_942070_2026-03-21T21_47_41.115009,InlineModelAdminChecks,_check_exclude_of_parent_model,13,1,2
saida,v601_django_inlinemodeladminchecks_9e55057ed084f335_20260318_230846_942070_2026-03-21T21_47_41.115009,InlineModelAdminChecks,_check_relation,7,1,2
saida,v601_django_inlinemodeladminchecks_9e55057ed084f335_20260318_230846_942070_2026-03-21T21_47_41.115009,InlineModelAdminChecks,_check_extra,5,1,1
saida,v601_django_inlinemodeladminchecks_9e55057ed084f335_20260318_230846_942070_2026-03-21T21_47_41.115009,InlineModelAdminChecks,_check_max_num,7,1,1
saida,v601_django_inlinemodeladminchecks_9e55057ed084f335_20260318_230846_942070_2026-03-21T21_47_41.115009,InlineModelAdminChecks,_check_min_num,7,1,1
saida,v601_django_inlinemodeladminchecks_9e55057ed084f335_20260318_230846_942070_2026-03-21T21_47_41.115009,InlineModelAdminChecks,_check_formset,5,1,1
saida,v601_django_inlinemodeladminchecks_9e55057ed084f335_20260318_230846_942070_2026-03-21T23_57_42.510030,InlineModelAdminChecks,check,3,1,1
saida,v601_django_inlinemodeladminchecks_9e55057ed084f335_20260318_230846_942070_2026-03-21T23_57_42.510030,InlineModelAdminChecks,_check_exclude_of_parent_model,13,1,2
saida,v601_django_inlinemodeladminchecks_9e55057ed084f335_20260318_230846_942070_2026-03-21T23_57_42.510030,InlineModelAdminChecks,_check_relation,7,1,2
saida,v601_django_inlinemodeladminchecks_9e55057ed084f335_20260318_230846_942070_2026-03-21T23_57_42.510030,InlineModelAdminChecks,_check_extra,5,1,1
saida,v601_django_inlinemodeladminchecks_9e55057ed084f335_20260318_230846_942070_2026-03-21T23_57_42.510030,InlineModelAdminChecks,_check_max_num,7,1,1
saida,v601_django_inlinemodeladminchecks_9e55057ed084f335_20260318_230846_942070_2026-03-21T23_57_42.510030,InlineModelAdminChecks,_check_min_num,7,1,1
saida,v601_django_inlinemodeladminchecks_9e55057ed084f335_20260318_230846_942070_2026-03-21T23_57_42.510030,InlineModelAdminChecks,_check_formset,5,1,1
saida,v601_django_inlinemodeladminchecks_9e55057ed084f335_20260318_230846_942070_2026-03-22T01_53_04.187905,InlineModelAdminChecks,check,3,1,1
saida,v601_django_inlinemodeladminchecks_9e55057ed084f335_20260318_230846_942070_2026-03-22T01_53_04.187905,InlineModelAdminChecks,_check_exclude_of_parent_model,13,1,2
saida,v601_django_inlinemodeladminchecks_9e55057ed084f335_20260318_230846_942070_2026-03-22T01_53_04.187905,InlineModelAdminChecks,_check_relation,7,1,2
saida,v601_django_inlinemodeladminchecks_9e55057ed084f335_20260318_230846_942070_2026-03-22T01_53_04.187905,InlineModelAdminChecks,_check_extra,5,1,1
saida,v601_django_inlinemodeladminchecks_9e55057ed084f335_20260318_230846_942070_2026-03-22T01_53_04.187905,InlineModelAdminChecks,_check_max_num,7,1,1
saida,v601_django_inlinemodeladminchecks_9e55057ed084f335_20260318_230846_942070_2026-03-22T01_53_04.187905,InlineModelAdminChecks,_check_min_num,7,1,1
saida,v601_django_inlinemodeladminchecks_9e55057ed084f335_20260318_230846_942070_2026-03-22T01_53_04.187905,InlineModelAdminChecks,_check_formset,5,1,1
saida,v601_django_last_d04ad84676386442_20260318_230846_941777_2026-03-22T07_07_51.711545,,last,5,1,1
saida,v601_django_last_d04ad84676386442_20260318_230846_941777_2026-03-22T12_25_13.609469,,last,5,1,1
saida,v601_django_last_d04ad84676386442_20260318_230846_941777_2026-03-22T17_20_51.121800,,last,5,1,1
saida,v601_django_linenumbers_67476b77932206f7_20260318_230846_943414_2026-03-22T07_08_13.040514,,linenumbers,10,5,2
saida,v601_django_linenumbers_67476b77932206f7_20260318_230846_943414_2026-03-22T12_25_34.147708,,linenumbers,10,5,2
saida,v601_django_linenumbers_67476b77932206f7_20260318_230846_943414_2026-03-22T17_21_13.190994,,linenumbers,10,5,2
saida,v601_django_loginview_7d49fd62541f844b_20260318_230846_942969_2026-03-21T21_47_29.337666,LoginView,dispatch,7,3,1
saida,v601_django_loginview_7d49fd62541f844b_20260318_230846_942969_2026-03-21T21_47_29.337666,LoginView,get_default_redirect_url,5,1,0
saida,v601_django_loginview_7d49fd62541f844b_20260318_230846_942969_2026-03-21T21_47_29.337666,LoginView,get_form_class,2,2,0
saida,v601_django_loginview_7d49fd62541f844b_20260318_230846_942969_2026-03-21T21_47_29.337666,LoginView,get_form_kwargs,4,1,0
saida,v601_django_loginview_7d49fd62541f844b_20260318_230846_942969_2026-03-21T21_47_29.337666,LoginView,form_valid,3,1,1
saida,v601_django_loginview_7d49fd62541f844b_20260318_230846_942969_2026-03-21T21_47_29.337666,LoginView,get_context_data,5,2,0
saida,v601_django_loginview_7d49fd62541f844b_20260318_230846_942969_2026-03-21T23_57_27.393030,LoginView,dispatch,7,3,1
saida,v601_django_loginview_7d49fd62541f844b_20260318_230846_942969_2026-03-21T23_57_27.393030,LoginView,get_default_redirect_url,5,1,0
saida,v601_django_loginview_7d49fd62541f844b_20260318_230846_942969_2026-03-21T23_57_27.393030,LoginView,get_form_class,2,2,0
saida,v601_django_loginview_7d49fd62541f844b_20260318_230846_942969_2026-03-21T23_57_27.393030,LoginView,get_form_kwargs,4,1,0
saida,v601_django_loginview_7d49fd62541f844b_20260318_230846_942969_2026-03-21T23_57_27.393030,LoginView,form_valid,3,1,1
saida,v601_django_loginview_7d49fd62541f844b_20260318_230846_942969_2026-03-21T23_57_27.393030,LoginView,get_context_data,5,2,0
saida,v601_django_loginview_7d49fd62541f844b_20260318_230846_942969_2026-03-22T01_52_51.063035,LoginView,dispatch,7,3,1
saida,v601_django_loginview_7d49fd62541f844b_20260318_230846_942969_2026-03-22T01_52_51.063035,LoginView,get_default_redirect_url,5,1,0
saida,v601_django_loginview_7d49fd62541f844b_20260318_230846_942969_2026-03-22T01_52_51.063035,LoginView,get_form_class,2,2,0
saida,v601_django_loginview_7d49fd62541f844b_20260318_230846_942969_2026-03-22T01_52_51.063035,LoginView,get_form_kwargs,4,1,0
saida,v601_django_loginview_7d49fd62541f844b_20260318_230846_942969_2026-03-22T01_52_51.063035,LoginView,form_valid,3,1,1
saida,v601_django_loginview_7d49fd62541f844b_20260318_230846_942969_2026-03-22T01_52_51.063035,LoginView,get_context_data,5,2,0
saida,v601_django_modelbase_7a02cc8e70e2ea54_20260318_225843_818942_2026-03-19T15_07_05.481746,,__new__,128,58,4
saida,v601_django_modelbase_7a02cc8e70e2ea54_20260318_225843_818942_2026-03-19T15_07_08.071303,,add_to_class,5,2,3
saida,v601_django_modelbase_7a02cc8e70e2ea54_20260318_225843_818942_2026-03-19T15_07_10.107649,,_prepare,25,9,1
saida,v601_django_modelbase_7a02cc8e70e2ea54_20260318_225843_818942_2026-03-19T15_07_11.827578,,_base_manager,2,1,1
saida,v601_django_modelbase_7a02cc8e70e2ea54_20260318_225843_818942_2026-03-19T15_07_13.889235,,_default_manager,2,1,1
saida,v601_django_modelformmetaclass_510fb3720544beba_20260318_225843_810556_2026-03-19T15_01_58.146645,,__new__,27,9,4
saida,v601_django_poisson_549dd1a5c4655cba_20260318_230846_936640_2026-03-21T21_47_35.376401,Poisson,mean,2,1,0
saida,v601_django_poisson_549dd1a5c4655cba_20260318_230846_936640_2026-03-21T21_47_35.376401,Poisson,mode,2,1,0
saida,v601_django_poisson_549dd1a5c4655cba_20260318_230846_936640_2026-03-21T21_47_35.376401,Poisson,variance,2,1,0
saida,v601_django_poisson_549dd1a5c4655cba_20260318_230846_936640_2026-03-21T21_47_35.376401,Poisson,__init__,7,2,2
saida,v601_django_poisson_549dd1a5c4655cba_20260318_230846_936640_2026-03-21T21_47_35.376401,Poisson,expand,7,1,2
saida,v601_django_poisson_549dd1a5c4655cba_20260318_230846_936640_2026-03-21T21_47_35.376401,Poisson,sample,4,1,1
saida,v601_django_poisson_549dd1a5c4655cba_20260318_230846_936640_2026-03-21T21_47_35.376401,Poisson,log_prob,5,2,1
saida,v601_django_poisson_549dd1a5c4655cba_20260318_230846_936640_2026-03-21T21_47_35.376401,Poisson,_natural_params,2,1,0
saida,v601_django_poisson_549dd1a5c4655cba_20260318_230846_936640_2026-03-21T21_47_35.376401,Poisson,_log_normalizer,2,1,1
saida,v601_django_poisson_549dd1a5c4655cba_20260318_230846_936640_2026-03-21T23_57_34.859750,Poisson,mean,2,1,0
saida,v601_django_poisson_549dd1a5c4655cba_20260318_230846_936640_2026-03-21T23_57_34.859750,Poisson,mode,2,1,0
saida,v601_django_poisson_549dd1a5c4655cba_20260318_230846_936640_2026-03-21T23_57_34.859750,Poisson,variance,2,1,0
saida,v601_django_poisson_549dd1a5c4655cba_20260318_230846_936640_2026-03-21T23_57_34.859750,Poisson,__init__,7,2,2
saida,v601_django_poisson_549dd1a5c4655cba_20260318_230846_936640_2026-03-21T23_57_34.859750,Poisson,expand,7,1,2
saida,v601_django_poisson_549dd1a5c4655cba_20260318_230846_936640_2026-03-21T23_57_34.859750,Poisson,sample,4,1,1
saida,v601_django_poisson_549dd1a5c4655cba_20260318_230846_936640_2026-03-21T23_57_34.859750,Poisson,log_prob,5,2,1
saida,v601_django_poisson_549dd1a5c4655cba_20260318_230846_936640_2026-03-21T23_57_34.859750,Poisson,_natural_params,2,1,0
saida,v601_django_poisson_549dd1a5c4655cba_20260318_230846_936640_2026-03-21T23_57_34.859750,Poisson,_log_normalizer,2,1,1
saida,v601_django_poisson_549dd1a5c4655cba_20260318_230846_936640_2026-03-22T01_52_57.302613,Poisson,mean,2,1,0
saida,v601_django_poisson_549dd1a5c4655cba_20260318_230846_936640_2026-03-22T01_52_57.302613,Poisson,mode,2,1,0
saida,v601_django_poisson_549dd1a5c4655cba_20260318_230846_936640_2026-03-22T01_52_57.302613,Poisson,variance,2,1,0
saida,v601_django_poisson_549dd1a5c4655cba_20260318_230846_936640_2026-03-22T01_52_57.302613,Poisson,__init__,7,2,2
saida,v601_django_poisson_549dd1a5c4655cba_20260318_230846_936640_2026-03-22T01_52_57.302613,Poisson,expand,7,1,2
saida,v601_django_poisson_549dd1a5c4655cba_20260318_230846_936640_2026-03-22T01_52_57.302613,Poisson,sample,4,1,1
saida,v601_django_poisson_549dd1a5c4655cba_20260318_230846_936640_2026-03-22T01_52_57.302613,Poisson,log_prob,5,2,1
saida,v601_django_poisson_549dd1a5c4655cba_20260318_230846_936640_2026-03-22T01_52_57.302613,Poisson,_natural_params,2,1,0
saida,v601_django_poisson_549dd1a5c4655cba_20260318_230846_936640_2026-03-22T01_52_57.302613,Poisson,_log_normalizer,2,1,1
saida,v601_django_requestsite_1ee355152b1e094c_2026-03-19T07_09_01.658177,RequestSite,__init__,2,1,1
saida,v601_django_requestsite_1ee355152b1e094c_2026-03-19T07_09_01.658177,RequestSite,__str__,2,1,0
saida,v601_django_requestsite_1ee355152b1e094c_2026-03-19T07_09_01.658177,RequestSite,save,2,1,2
saida,v601_django_requestsite_1ee355152b1e094c_2026-03-19T07_09_01.658177,RequestSite,delete,2,1,0
saida,v601_django_requestsite_1ee355152b1e094c_20260318_225747_803793_2026-03-19T07_27_36.071307,RequestSite,__init__,2,1,1
saida,v601_django_requestsite_1ee355152b1e094c_20260318_225747_803793_2026-03-19T07_27_36.071307,RequestSite,__str__,2,1,0
saida,v601_django_requestsite_1ee355152b1e094c_20260318_225747_803793_2026-03-19T07_27_36.071307,RequestSite,save,2,1,2
saida,v601_django_requestsite_1ee355152b1e094c_20260318_225747_803793_2026-03-19T07_27_36.071307,RequestSite,delete,2,1,0
saida,v601_django_run_1126962134650e26_20260318_230846_937834_2026-03-22T07_07_58.896426,,run,17,4,1
saida,v601_django_run_1126962134650e26_20260318_230846_937834_2026-03-22T12_25_19.858815,,run,17,4,1
saida,v601_django_run_1126962134650e26_20260318_230846_937834_2026-03-22T17_20_57.114948,,run,17,4,1
saida,v601_django_simplelistfilter_bda24a85803264cb_20260318_230846_937105_2026-03-21T21_47_44.461823,SimpleListFilter,__init__,11,4,4
saida,v601_django_simplelistfilter_bda24a85803264cb_20260318_230846_937105_2026-03-21T21_47_44.461823,SimpleListFilter,has_output,2,1,0
saida,v601_django_simplelistfilter_bda24a85803264cb_20260318_230846_937105_2026-03-21T21_47_44.461823,SimpleListFilter,value,4,1,0
saida,v601_django_simplelistfilter_bda24a85803264cb_20260318_230846_937105_2026-03-21T21_47_44.461823,SimpleListFilter,lookups,4,1,2
saida,v601_django_simplelistfilter_bda24a85803264cb_20260318_230846_937105_2026-03-21T21_47_44.461823,SimpleListFilter,expected_parameters,2,1,0
saida,v601_django_simplelistfilter_bda24a85803264cb_20260318_230846_937105_2026-03-21T21_47_44.461823,SimpleListFilter,get_facet_counts,10,3,2
saida,v601_django_simplelistfilter_bda24a85803264cb_20260318_230846_937105_2026-03-21T23_57_44.672867,SimpleListFilter,__init__,11,4,4
saida,v601_django_simplelistfilter_bda24a85803264cb_20260318_230846_937105_2026-03-21T23_57_44.672867,SimpleListFilter,has_output,2,1,0
saida,v601_django_simplelistfilter_bda24a85803264cb_20260318_230846_937105_2026-03-21T23_57_44.672867,SimpleListFilter,value,4,1,0
saida,v601_django_simplelistfilter_bda24a85803264cb_20260318_230846_937105_2026-03-21T23_57_44.672867,SimpleListFilter,lookups,4,1,2
saida,v601_django_simplelistfilter_bda24a85803264cb_20260318_230846_937105_2026-03-21T23_57_44.672867,SimpleListFilter,expected_parameters,2,1,0
saida,v601_django_simplelistfilter_bda24a85803264cb_20260318_230846_937105_2026-03-21T23_57_44.672867,SimpleListFilter,get_facet_counts,10,3,2
saida,v601_django_simplelistfilter_bda24a85803264cb_20260318_230846_937105_2026-03-22T01_53_07.181826,SimpleListFilter,__init__,11,4,4
saida,v601_django_simplelistfilter_bda24a85803264cb_20260318_230846_937105_2026-03-22T01_53_07.181826,SimpleListFilter,has_output,2,1,0
saida,v601_django_simplelistfilter_bda24a85803264cb_20260318_230846_937105_2026-03-22T01_53_07.181826,SimpleListFilter,value,4,1,0
saida,v601_django_simplelistfilter_bda24a85803264cb_20260318_230846_937105_2026-03-22T01_53_07.181826,SimpleListFilter,lookups,4,1,2
saida,v601_django_simplelistfilter_bda24a85803264cb_20260318_230846_937105_2026-03-22T01_53_07.181826,SimpleListFilter,expected_parameters,2,1,0
saida,v601_django_simplelistfilter_bda24a85803264cb_20260318_230846_937105_2026-03-22T01_53_07.181826,SimpleListFilter,get_facet_counts,10,3,2
saida,v601_django_unescape_string_literal_8d2659b00468c0fa_20260318_230846_938352_2026-03-22T07_08_26.289185,,unescape_string_literal,7,3,1
saida,v601_django_unescape_string_literal_8d2659b00468c0fa_20260318_230846_938352_2026-03-22T12_25_46.259040,,unescape_string_literal,7,3,1
saida,v601_django_unescape_string_literal_8d2659b00468c0fa_20260318_230846_938352_2026-03-22T17_21_25.318812,,unescape_string_literal,7,3,1
saida,v601_django_value_dbc1a747cf1823a6_20260318_225843_824991_2026-03-19T15_01_26.494007,,__init__,5,1,2
saida,v601_django_value_dbc1a747cf1823a6_20260318_225843_824991_2026-03-19T15_01_27.536165,,__repr__,2,1,0
saida,v601_django_value_dbc1a747cf1823a6_20260318_225843_824991_2026-03-19T15_01_28.784039,,as_sql,14,3,2
saida,v601_django_value_dbc1a747cf1823a6_20260318_225843_824991_2026-03-19T15_01_29.698704,,as_sqlite,11,4,2
saida,v601_django_value_dbc1a747cf1823a6_20260318_225843_824991_2026-03-19T15_01_30.767788,,resolve_expression,4,1,5
saida,v601_django_value_dbc1a747cf1823a6_20260318_225843_824991_2026-03-19T15_01_31.686933,,get_group_by_cols,2,1,0
saida,v601_django_value_dbc1a747cf1823a6_20260318_225843_824991_2026-03-19T15_01_32.641702,,_resolve_output_field,23,2,0
saida,v601_django_value_dbc1a747cf1823a6_20260318_225843_824991_2026-03-19T15_01_33.711503,,empty_result_set_value,2,1,0
saida,v601_django_windowframe_d677401602cd9121_20260318_225843_812215_2026-03-19T15_08_14.557182,,__init__,6,2,3
saida,v601_django_windowframe_d677401602cd9121_20260318_225843_812215_2026-03-19T15_08_18.515878,,set_source_expressions,2,1,1
saida,v601_django_windowframe_d677401602cd9121_20260318_225843_812215_2026-03-19T15_08_21.566482,,get_source_expressions,2,1,0
saida,v601_django_windowframe_d677401602cd9121_20260318_225843_812215_2026-03-19T15_08_25.594305,,get_exclusion,4,1,0
saida,v601_django_windowframe_d677401602cd9121_20260318_225843_812215_2026-03-19T15_08_28.130577,,as_sql,6,3,2
saida,v601_django_windowframe_d677401602cd9121_20260318_225843_812215_2026-03-19T15_08_33.692700,,__repr__,2,1,0
saida,v601_django_windowframe_d677401602cd9121_20260318_225843_812215_2026-03-19T15_08_36.781236,,get_group_by_cols,2,1,0
saida,v601_django_windowframe_d677401602cd9121_20260318_225843_812215_2026-03-19T15_08_40.091705,,__str__,18,13,0
saida,v601_django_windowframe_d677401602cd9121_20260318_225843_812215_2026-03-19T15_08_42.732199,,window_frame_start_end,2,1,3
saida,vb0cbd3df1533b396d281a6886d5132f623393a9c_antropic-skills_sem_valor_cfbeb146efe12628_20260318_225543_156304_2026-03-19T03_28_56.758676,BaseSchemaValidator,__init__,9,2,3
saida,vb0cbd3df1533b396d281a6886d5132f623393a9c_antropic-skills_sem_valor_cfbeb146efe12628_20260318_225543_156304_2026-03-19T03_28_56.758676,BaseSchemaValidator,validate,2,1,0
saida,vb0cbd3df1533b396d281a6886d5132f623393a9c_antropic-skills_sem_valor_cfbeb146efe12628_20260318_225543_156304_2026-03-19T03_28_56.758676,BaseSchemaValidator,repair,2,1,0
saida,vb0cbd3df1533b396d281a6886d5132f623393a9c_antropic-skills_sem_valor_cfbeb146efe12628_20260318_225543_156304_2026-03-19T03_28_56.758676,BaseSchemaValidator,repair_whitespace_preservation,22,11,0
saida,vb0cbd3df1533b396d281a6886d5132f623393a9c_antropic-skills_sem_valor_cfbeb146efe12628_20260318_225543_156304_2026-03-19T03_28_56.758676,BaseSchemaValidator,validate_xml,18,6,0
saida,vb0cbd3df1533b396d281a6886d5132f623393a9c_antropic-skills_sem_valor_cfbeb146efe12628_20260318_225543_156304_2026-03-19T03_28_56.758676,BaseSchemaValidator,validate_namespaces,19,6,0
