Package,Module,Class,Smell,Function/Method,Line no,File,Details
saida,v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_230203_104983_2026-03-19T15_35_08.517304,,Complex method,process_apigateway_invocation,2 - 22,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_230203_104983.py_2026-03-19T15_35_08.517304.py,"Method 'process_apigateway_invocation' has a cyclomatic complexity of 7, exceeding the max of 6."
saida,v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_230203_104983_2026-03-19T15_35_08.517304,,Long parameter list,process_apigateway_invocation,2 - 22,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_230203_104983.py_2026-03-19T15_35_08.517304.py,"process_apigateway_invocation has 6 parameters, exceeding the max of 5."
saida,v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_230203_104983_2026-03-19T15_35_08.517304,,Long statement,process_apigateway_invocation,9,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_230203_104983.py_2026-03-19T15_35_08.517304.py,A line with 172 chars in process_apigateway_invocation exceeds the maximum length of 100 characters.
saida,v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_230203_104983_2026-03-19T15_35_08.517304,,Long statement,process_apigateway_invocation,16,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_230203_104983.py_2026-03-19T15_35_08.517304.py,A line with 128 chars in process_apigateway_invocation exceeds the maximum length of 100 characters.
saida,v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_230203_104983_2026-03-19T15_35_08.517304,,Long statement,process_apigateway_invocation,18,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_230203_104983.py_2026-03-19T15_35_08.517304.py,A line with 142 chars in process_apigateway_invocation exceeds the maximum length of 100 characters.
saida,v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_230203_104983_2026-03-19T15_35_09.317007,,Complex method,invoke,1 - 47,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_230203_104983.py_2026-03-19T15_35_09.317007.py,"Method 'invoke' has a cyclomatic complexity of 12, exceeding the max of 6."
saida,v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_230203_104983_2026-03-19T15_35_09.317007,,Empty catch block,invoke,9,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_230203_104983.py_2026-03-19T15_35_09.317007.py,Empty catch block found in invoke.
saida,v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_230203_104983_2026-03-19T15_35_09.317007,,Long method,invoke,1 - 47,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_230203_104983.py_2026-03-19T15_35_09.317007.py,Method 'invoke' is too long (47 lines).
saida,v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_230203_104983_2026-03-19T15_35_09.317007,,Long statement,invoke,3,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_230203_104983.py_2026-03-19T15_35_09.317007.py,A statement with 111 chars in invoke exceeds the maximum length of 100 characters.
saida,v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_230203_104983_2026-03-19T15_35_09.317007,,Long statement,invoke,5,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_230203_104983.py_2026-03-19T15_35_09.317007.py,A statement with 114 chars in invoke exceeds the maximum length of 100 characters.
saida,v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_230203_104983_2026-03-19T15_35_09.317007,,Long statement,invoke,7,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_230203_104983.py_2026-03-19T15_35_09.317007.py,A line with 102 chars in invoke exceeds the maximum length of 100 characters.
saida,v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_230203_104983_2026-03-19T15_35_09.317007,,Long statement,invoke,17,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_230203_104983.py_2026-03-19T15_35_09.317007.py,A statement with 179 chars in invoke exceeds the maximum length of 100 characters.
saida,v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_230203_104983_2026-03-19T15_35_09.317007,,Long statement,invoke,24,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_230203_104983.py_2026-03-19T15_35_09.317007.py,A line with 225 chars in invoke exceeds the maximum length of 100 characters.
saida,v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_230203_104983_2026-03-19T15_35_09.317007,,Magic number,invoke,25,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_230203_104983.py_2026-03-19T15_35_09.317007.py,Magic number 502 used in invoke.
saida,v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_230203_104983_2026-03-19T15_35_09.317007,,Magic number,invoke,28,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_230203_104983.py_2026-03-19T15_35_09.317007.py,Magic number 200 used in invoke.
saida,v4120_localstack_modelresolver_a292fa691eb3eccf_20260318_225843_811372_2026-03-19T15_10_38.080401,,Complex method,resolve_model,1 - 39,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v4120_localstack_modelresolver_a292fa691eb3eccf_20260318_225843_811372.py_2026-03-19T15_10_38.080401.py,"Method 'resolve_model' has a cyclomatic complexity of 15, exceeding the max of 6."
saida,v4120_localstack_modelresolver_a292fa691eb3eccf_20260318_225843_811372_2026-03-19T15_10_38.080401,,Long statement,resolve_model,5,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v4120_localstack_modelresolver_a292fa691eb3eccf_20260318_225843_811372.py_2026-03-19T15_10_38.080401.py,A statement with 640 chars in resolve_model exceeds the maximum length of 100 characters.
saida,v4120_localstack_modelresolver_a292fa691eb3eccf_20260318_225843_811372_2026-03-19T15_10_38.080401,,Long statement,resolve_model,29,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v4120_localstack_modelresolver_a292fa691eb3eccf_20260318_225843_811372.py_2026-03-19T15_10_38.080401.py,A line with 101 chars in resolve_model exceeds the maximum length of 100 characters.
saida,v4120_localstack_modelresolver_a292fa691eb3eccf_20260318_225843_811372_2026-03-19T15_10_42.098260,,Complex method,_look_for_ref,1 - 16,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v4120_localstack_modelresolver_a292fa691eb3eccf_20260318_225843_811372.py_2026-03-19T15_10_42.098260.py,"Method '_look_for_ref' has a cyclomatic complexity of 9, exceeding the max of 6."
saida,v4120_localstack_modelresolver_a292fa691eb3eccf_20260318_225843_811372_2026-03-19T15_10_51.246490,,Long statement,_get_resolved_submodel,7,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v4120_localstack_modelresolver_a292fa691eb3eccf_20260318_225843_811372.py_2026-03-19T15_10_51.246490.py,A line with 102 chars in _get_resolved_submodel exceeds the maximum length of 100 characters.
saida,v4120_localstack_openapioas30exporter_1b1746eee25f026c_20260318_225843_823454_2026-03-19T15_03_06.806011,,Complex method,_add_paths,1 - 49,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v4120_localstack_openapioas30exporter_1b1746eee25f026c_20260318_225843_823454.py_2026-03-19T15_03_06.806011.py,"Method '_add_paths' has a cyclomatic complexity of 18, exceeding the max of 6."
saida,v4120_localstack_openapioas30exporter_1b1746eee25f026c_20260318_225843_823454_2026-03-19T15_03_06.806011,,Long method,_add_paths,1 - 49,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v4120_localstack_openapioas30exporter_1b1746eee25f026c_20260318_225843_823454.py_2026-03-19T15_03_06.806011.py,Method '_add_paths' is too long (49 lines).
saida,v4120_localstack_openapioas30exporter_1b1746eee25f026c_20260318_225843_823454_2026-03-19T15_03_07.808151,,Complex method,export,1 - 21,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v4120_localstack_openapioas30exporter_1b1746eee25f026c_20260318_225843_823454.py_2026-03-19T15_03_07.808151.py,"Method 'export' has a cyclomatic complexity of 7, exceeding the max of 6."
saida,v4120_localstack_openapioas30exporter_1b1746eee25f026c_20260318_225843_823454_2026-03-19T15_03_07.808151,,Long parameter list,export,1 - 21,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v4120_localstack_openapioas30exporter_1b1746eee25f026c_20260318_225843_823454.py_2026-03-19T15_03_07.808151.py,"export has 6 parameters, exceeding the max of 5."
saida,v4120_localstack_openapioas30exporter_1b1746eee25f026c_20260318_225843_823454_2026-03-19T15_03_07.808151,,Long statement,export,12,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v4120_localstack_openapioas30exporter_1b1746eee25f026c_20260318_225843_823454.py_2026-03-19T15_03_07.808151.py,A statement with 247 chars in export exceeds the maximum length of 100 characters.
saida,v4120_localstack_openapiswaggerexporter_01d9a9aca974f3ce_20260318_225843_818338_2026-03-19T15_07_00.959650,,Complex method,_add_paths,1 - 49,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v4120_localstack_openapiswaggerexporter_01d9a9aca974f3ce_20260318_225843_818338.py_2026-03-19T15_07_00.959650.py,"Method '_add_paths' has a cyclomatic complexity of 19, exceeding the max of 6."
saida,v4120_localstack_openapiswaggerexporter_01d9a9aca974f3ce_20260318_225843_818338_2026-03-19T15_07_00.959650,,Long method,_add_paths,1 - 49,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v4120_localstack_openapiswaggerexporter_01d9a9aca974f3ce_20260318_225843_818338.py_2026-03-19T15_07_00.959650.py,Method '_add_paths' is too long (49 lines).
saida,v4120_localstack_openapiswaggerexporter_01d9a9aca974f3ce_20260318_225843_818338_2026-03-19T15_07_00.959650,,Long statement,_add_paths,36,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v4120_localstack_openapiswaggerexporter_01d9a9aca974f3ce_20260318_225843_818338.py_2026-03-19T15_07_00.959650.py,A line with 115 chars in _add_paths exceeds the maximum length of 100 characters.
saida,v4120_localstack_openapiswaggerexporter_01d9a9aca974f3ce_20260318_225843_818338_2026-03-19T15_07_03.036074,,Long parameter list,export,1 - 18,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v4120_localstack_openapiswaggerexporter_01d9a9aca974f3ce_20260318_225843_818338.py_2026-03-19T15_07_03.036074.py,"export has 6 parameters, exceeding the max of 5."
saida,v4120_localstack_openapiswaggerexporter_01d9a9aca974f3ce_20260318_225843_818338_2026-03-19T15_07_03.036074,,Long statement,export,12,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v4120_localstack_openapiswaggerexporter_01d9a9aca974f3ce_20260318_225843_818338.py_2026-03-19T15_07_03.036074.py,A statement with 229 chars in export exceeds the maximum length of 100 characters.
saida,v4120_localstack_openapiswaggerexporter_01d9a9aca974f3ce_20260318_225843_818338_2026-03-19T15_07_03.036074,,Long statement,export,16,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v4120_localstack_openapiswaggerexporter_01d9a9aca974f3ce_20260318_225843_818338.py_2026-03-19T15_07_03.036074.py,A line with 126 chars in export exceeds the maximum length of 100 characters.
saida,v4120_localstack_responsetemplates_6744b6b42a476750_20260318_230846_940090_2026-03-21T21_47_25.219021,ResponseTemplates,Complex method,render,8 - 43,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v4120_localstack_responsetemplates_6744b6b42a476750_20260318_230846_940090.py_2026-03-21T21_47_25.219021.py,"Method 'render' has a cyclomatic complexity of 7, exceeding the max of 6."
saida,v4120_localstack_responsetemplates_6744b6b42a476750_20260318_230846_940090_2026-03-21T21_47_25.219021,ResponseTemplates,Long statement,_render_as_text,46,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v4120_localstack_responsetemplates_6744b6b42a476750_20260318_230846_940090.py_2026-03-21T21_47_25.219021.py,A statement with 156 chars in _render_as_text exceeds the maximum length of 100 characters.
saida,v4120_localstack_responsetemplates_6744b6b42a476750_20260318_230846_940090_2026-03-21T21_47_25.219021,ResponseTemplates,Long statement,_validate_json,55,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v4120_localstack_responsetemplates_6744b6b42a476750_20260318_230846_940090.py_2026-03-21T21_47_25.219021.py,A statement with 133 chars in _validate_json exceeds the maximum length of 100 characters.
saida,v4120_localstack_responsetemplates_6744b6b42a476750_20260318_230846_940090_2026-03-21T21_47_25.219021,ResponseTemplates,Long statement,_validate_xml,67,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v4120_localstack_responsetemplates_6744b6b42a476750_20260318_230846_940090.py_2026-03-21T21_47_25.219021.py,A statement with 144 chars in _validate_xml exceeds the maximum length of 100 characters.
saida,v4120_localstack_responsetemplates_6744b6b42a476750_20260318_230846_940090_2026-03-21T21_47_25.219021,ResponseTemplates,Magic number,render,26,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v4120_localstack_responsetemplates_6744b6b42a476750_20260318_230846_940090.py_2026-03-21T21_47_25.219021.py,Magic number 200 used in render.
saida,v4120_localstack_responsetemplates_6744b6b42a476750_20260318_230846_940090_2026-03-21T21_47_25.219021,ResponseTemplates,Magic number,render,41,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v4120_localstack_responsetemplates_6744b6b42a476750_20260318_230846_940090.py_2026-03-21T21_47_25.219021.py,Magic number 200 used in render.
saida,v4120_localstack_responsetemplates_6744b6b42a476750_20260318_230846_940090_2026-03-21T23_57_21.349589,ResponseTemplates,Complex method,render,8 - 43,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v4120_localstack_responsetemplates_6744b6b42a476750_20260318_230846_940090.py_2026-03-21T23_57_21.349589.py,"Method 'render' has a cyclomatic complexity of 7, exceeding the max of 6."
saida,v4120_localstack_responsetemplates_6744b6b42a476750_20260318_230846_940090_2026-03-21T23_57_21.349589,ResponseTemplates,Long statement,_render_as_text,46,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v4120_localstack_responsetemplates_6744b6b42a476750_20260318_230846_940090.py_2026-03-21T23_57_21.349589.py,A statement with 156 chars in _render_as_text exceeds the maximum length of 100 characters.
saida,v4120_localstack_responsetemplates_6744b6b42a476750_20260318_230846_940090_2026-03-21T23_57_21.349589,ResponseTemplates,Long statement,_validate_json,55,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v4120_localstack_responsetemplates_6744b6b42a476750_20260318_230846_940090.py_2026-03-21T23_57_21.349589.py,A statement with 133 chars in _validate_json exceeds the maximum length of 100 characters.
saida,v4120_localstack_responsetemplates_6744b6b42a476750_20260318_230846_940090_2026-03-21T23_57_21.349589,ResponseTemplates,Long statement,_validate_xml,67,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v4120_localstack_responsetemplates_6744b6b42a476750_20260318_230846_940090.py_2026-03-21T23_57_21.349589.py,A statement with 144 chars in _validate_xml exceeds the maximum length of 100 characters.
saida,v4120_localstack_responsetemplates_6744b6b42a476750_20260318_230846_940090_2026-03-21T23_57_21.349589,ResponseTemplates,Magic number,render,26,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v4120_localstack_responsetemplates_6744b6b42a476750_20260318_230846_940090.py_2026-03-21T23_57_21.349589.py,Magic number 200 used in render.
saida,v4120_localstack_responsetemplates_6744b6b42a476750_20260318_230846_940090_2026-03-21T23_57_21.349589,ResponseTemplates,Magic number,render,41,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v4120_localstack_responsetemplates_6744b6b42a476750_20260318_230846_940090.py_2026-03-21T23_57_21.349589.py,Magic number 200 used in render.
saida,v4120_localstack_responsetemplates_6744b6b42a476750_20260318_230846_940090_2026-03-22T01_52_45.768205,ResponseTemplates,Complex method,render,8 - 43,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v4120_localstack_responsetemplates_6744b6b42a476750_20260318_230846_940090.py_2026-03-22T01_52_45.768205.py,"Method 'render' has a cyclomatic complexity of 7, exceeding the max of 6."
saida,v4120_localstack_responsetemplates_6744b6b42a476750_20260318_230846_940090_2026-03-22T01_52_45.768205,ResponseTemplates,Long statement,_render_as_text,46,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v4120_localstack_responsetemplates_6744b6b42a476750_20260318_230846_940090.py_2026-03-22T01_52_45.768205.py,A statement with 156 chars in _render_as_text exceeds the maximum length of 100 characters.
